坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2005/12/26 00:00,91.05,91.11,90.8,90.97,90.908,90.44
'2005/12/27 00:00,90.97,91.22,90.52,90.69,90.814,90.543
'2005/12/28 00:00,90.67,91.33,90.66,91.1,90.868,90.638
'2005/12/29 00:00,91.09,91.47,90.78,91.43,90.994,90.807
'2005/12/30 00:00,91.36,91.41,91.07,91.07,91.052,90.945
'2006/01/02 00:00,90.72,90.94,90.09,90.13,90.884,90.896
'2006/01/03 00:00,90.14,90.21,89.23,89.37,90.62,90.717
'2006/01/04 00:00,89.39,89.63,89.01,89.4,90.28,90.574
'2006/01/05 00:00,89.43,89.63,88.82,88.94,89.782,90.388
'2006/01/06 00:00,88.93,89.04,88.8,88.85,89.338,90.195
'2006/01/09 00:00,89.32,89.54,89.11,89.34,89.18,90.032
'2006/01/10 00:00,89.35,89.57,89.03,89.17,89.14,89.88
'2006/01/11 00:00,89.16,89.67,88.73,89.44,89.148,89.714
'2006/01/12 00:00,89.46,89.56,89.13,89.21,89.202,89.492
'2006/01/13 00:00,89.22,89.31,88.85,88.86,89.204,89.271
'2006/01/16 00:00,89.11,89.6,88.93,89.51,89.238,89.209
'2006/01/17 00:00,89.54,89.54,88.94,89.34,89.272,89.206
'2006/01/18 00:00,89.3,89.64,89.19,89.23,89.23,89.189
'2006/01/19 00:00,89.24,89.65,89.1,89.22,89.232,89.217
'2006/01/20 00:00,89.24,89.29,88.9,88.96,89.252,89.228
'2006/01/23 00:00,88.07,88.24,87.83,88.16,88.982,89.11
'2006/01/24 00:00,88.17,88.42,87.86,88.28,88.77,89.021
'2006/01/25 00:00,88.27,88.52,88.16,88.37,88.598,88.914
'2006/01/26 00:00,88.4,89.13,88.39,89.07,88.568,88.9
'2006/01/27 00:00,89.08,89.4,89.03,89.33,88.642,88.947
'2006/01/30 00:00,89.39,89.53,89.01,89.01,88.812,88.897
'2006/01/31 00:00,89.01,89.41,88.69,89.26,89.008,88.889
'2006/02/01 00:00,89.26,89.74,89.23,89.41,89.216,88.907
'2006/02/02 00:00,89.4,90.23,89.29,90.05,89.412,88.99
'2006/02/03 00:00,90.06,90.06,89.86,89.89,89.524,89.083
'2006/02/06 00:00,90.21,90.42,89.9,90.33,89.788,89.3
'2006/02/07 00:00,90.36,90.45,90.06,90.43,90.022,89.515
'2006/02/08 00:00,90.4,90.55,90.08,90.35,90.21,89.713
'2006/02/09 00:00,90.34,90.55,89.7,90.49,90.298,89.855
'2006/02/10 00:00,90.48,90.62,90.35,90.55,90.43,89.977
'2006/02/13 00:00,90.58,90.92,90.41,90.79,90.522,90.155
'2006/02/14 00:00,90.77,90.77,90.18,90.57,90.55,90.286
'2006/02/15 00:00,90.56,91.02,90.5,90.79,90.638,90.424
'2006/02/16 00:00,90.8,91.01,90.43,90.56,90.652,90.475
'2006/02/17 00:00,90.58,90.85,90.43,90.64,90.67,90.55
'2006/02/20 00:00,90.39,90.74,90.36,90.7,90.652,90.587
'2006/02/21 00:00,90.68,90.89,90.47,90.79,90.696,90.623
'2006/02/22 00:00,90.79,90.79,90.09,90.39,90.616,90.627
'2006/02/23 00:00,90.38,90.71,90.24,90.68,90.64,90.646
'2006/02/24 00:00,90.67,90.71,90.55,90.61,90.634,90.652
'2006/02/27 00:00,90.61,90.76,90.11,90.15,90.524,90.588
'2006/02/28 00:00,90.17,90.25,89.85,90.14,90.394,90.545
'2006/03/01 00:00,90.11,90.4,89.76,89.89,90.294,90.455
'2006/03/02 00:00,89.89,89.91,89.5,89.78,90.114,90.377
'2006/03/03 00:00,89.78,89.78,89.58,89.66,89.924,90.279
'2006/03/06 00:00,89.93,90.78,89.84,90.72,90.038,90.281
'2006/03/07 00:00,90.72,90.86,90.43,90.6,90.13,90.262
'2006/03/08 00:00,90.62,90.69,90.38,90.59,90.27,90.282
'2006/03/09 00:00,90.6,91.16,90.58,91.02,90.518,90.316
'2006/03/10 00:00,91.03,91.03,90.81,90.85,90.756,90.34
'2006/03/13 00:00,90.77,90.79,89.96,90,90.612,90.325
'2006/03/14 00:00,90.03,90.08,89.71,89.94,90.48,90.305
'2006/03/15 00:00,89.91,89.97,89.18,89.23,90.208,90.239
'2006/03/16 00:00,89.25,89.29,88.88,89.1,89.824,90.171
'2006/03/17 00:00,89.09,89.1,88.85,88.92,89.438,90.097
'2006/03/20 00:00,89.12,89.74,89.07,89.72,89.382,89.997
'2006/03/21 00:00,89.68,89.87,89.54,89.67,89.328,89.904
'2006/03/22 00:00,89.67,90.43,89.54,90.37,89.556,89.882
'2006/03/23 00:00,90.38,90.62,90.1,90.18,89.772,89.798
'2006/03/24 00:00,90.19,90.23,89.96,90.07,90.002,89.72
'2006/03/27 00:00,89.96,90.19,89.51,89.8,90.018,89.7
'2006/03/28 00:00,89.81,90.45,89.73,90.32,90.148,89.738
'2006/03/29 00:00,90.33,90.33,89.39,89.62,89.998,89.777
'2006/03/30 00:00,89.63,89.94,89.28,89.77,89.916,89.844
'2006/03/31 00:00,89.71,89.77,89.57,89.73,89.848,89.925
'2006/04/03 00:00,89.73,89.77,88.79,88.9,89.668,89.843
'2006/04/04 00:00,88.9,88.97,88.62,88.84,89.372,89.76
'2006/04/05 00:00,88.83,89.16,88.44,89.01,89.25,89.624
'2006/04/06 00:00,89.03,89.68,88.91,89.68,89.232,89.574
'2006/04/07 00:00,89.65,89.71,89.57,89.69,89.224,89.536
'2006/04/10 00:00,89.76,89.84,89.43,89.53,89.35,89.509
'2006/04/11 00:00,89.54,89.8,89.21,89.59,89.5,89.436
'2006/04/12 00:00,89.61,89.86,89.41,89.62,89.622,89.436
'2006/04/13 00:00,89.59,89.67,89.54,89.62,89.61,89.421
'2006/04/14 00:00,89.62,89.62,89.62,89.62,89.596,89.41
'2006/04/17 00:00,88.58,88.85,88.32,88.5,89.39,89.37
'2006/04/18 00:00,88.5,88.52,87.86,88.06,89.084,89.292
'2006/04/19 00:00,88.01,88.44,87.73,88.2,88.8,89.211
'2006/04/20 00:00,88.22,88.53,87.93,88.06,88.488,89.049
'2006/04/21 00:00,88.05,88.21,87.98,88.05,88.174,88.885
'2006/04/24 00:00,87.67,87.7,87.24,87.46,87.966,88.678
'2006/04/25 00:00,87.44,87.66,87.16,87.16,87.786,88.435
'2006/04/26 00:00,87.13,87.52,86.58,86.71,87.488,88.144
'2006/04/27 00:00,86.7,86.76,86.01,86.07,87.09,87.789
'2006/04/28 00:00,86.05,86.12,85.95,86.11,86.702,87.438
'2006/05/01 00:00,85.98,86.36,85.64,85.74,86.358,87.162
'2006/05/02 00:00,85.75,86.03,85.5,85.76,86.078,86.932
'2006/05/03 00:00,85.74,86.22,85.42,85.53,85.842,86.665
'2006/05/04 00:00,85.51,85.66,85,85.14,85.656,86.373
'2006/05/05 00:00,85.16,85.18,85.07,85.14,85.462,86.082
'2006/05/08 00:00,85.14,85.49,84.66,84.91,85.296,85.827
'2006/05/09 00:00,84.89,84.91,84.5,84.6,85.064,85.571
'2006/05/10 00:00,84.6,85.28,84.17,84.22,84.802,85.322
'2006/05/11 00:00,84.23,84.41,83.61,84.1,84.594,85.125
'2006/05/12 00:00,84.15,84.22,83.82,83.91,84.348,84.905
'2006/05/15 00:00,84.44,84.78,84.12,84.47,84.26,84.778
'2006/05/16 00:00,84.45,84.92,83.73,84.92,84.324,84.694
'2006/05/17 00:00,84.94,85.1,84.37,84.67,84.414,84.608
'2006/05/18 00:00,84.73,85.35,84.24,85.04,84.602,84.598
'2006/05/19 00:00,85,85.08,84.82,84.86,84.792,84.57
'2006/05/22 00:00,84.5,84.72,84.27,84.49,84.796,84.528
'2006/05/23 00:00,84.49,85.27,84.28,85.17,84.846,84.585
'2006/05/24 00:00,85.15,85.24,84.73,84.82,84.876,84.645
'2006/05/25 00:00,84.84,85.36,84.56,85.14,84.896,84.749
'2006/05/26 00:00,85.14,85.28,85.14,85.16,84.956,84.874
'2006/05/29 00:00,85.14,85.16,84.08,84.33,84.924,84.86
'2006/05/30 00:00,84.33,84.6,84.08,84.57,84.804,84.825
'2006/05/31 00:00,84.57,85.27,84.48,84.65,84.77,84.823
'2006/06/01 00:00,84.63,84.87,83.91,84.09,84.56,84.728
'2006/06/02 00:00,84.1,84.1,83.94,84.03,84.334,84.645
'2006/06/05 00:00,83.95,84.95,83.84,84.85,84.438,84.681
'2006/06/06 00:00,84.83,85.21,84.7,84.95,84.514,84.659
'2006/06/07 00:00,84.94,86,84.86,85.88,84.76,84.765
'2006/06/08 00:00,85.89,86.03,85.5,85.77,85.096,84.828
'2006/06/09 00:00,85.77,85.79,85.71,85.72,85.434,84.884
'2006/06/12 00:00,85.94,86.33,85.79,86.2,85.704,85.071
'2006/06/13 00:00,86.18,86.5,85.79,85.89,85.892,85.203
'2006/06/14 00:00,85.9,86.19,85.73,86.05,85.926,85.343
'2006/06/15 00:00,86.05,86.08,85.66,86.06,85.984,85.54
'2006/06/16 00:00,86.04,86.09,85.89,85.94,86.028,85.731
'2006/06/19 00:00,86.34,86.46,86.11,86.27,86.042,85.873
'2006/06/20 00:00,86.28,86.28,85.68,85.68,86,85.946
'2006/06/21 00:00,85.7,86.55,85.63,86.38,86.066,85.996
'2006/06/22 00:00,86.4,87.04,86.31,86.78,86.21,86.097
'2006/06/23 00:00,86.77,86.89,86.7,86.88,86.398,86.213
'2006/06/26 00:00,86.64,86.66,86.25,86.42,86.428,86.235
'2006/06/27 00:00,86.46,86.87,86.41,86.79,86.65,86.325
'2006/06/28 00:00,86.8,86.85,86.57,86.73,86.72,86.393
'2006/06/29 00:00,86.74,86.79,85.14,85.25,86.414,86.312
'2006/06/30 00:00,85.25,85.27,85.15,85.16,86.07,86.234
'2006/07/03 00:00,85.27,85.27,85.03,85.11,85.808,86.118
'2006/07/04 00:00,85.12,85.76,84.89,85.64,85.578,86.114
'2006/07/05 00:00,85.66,85.68,85.31,85.42,85.316,86.018
'2006/07/06 00:00,85.43,85.46,84.77,84.97,85.26,85.837
'2006/07/07 00:00,84.95,85.02,84.89,85,85.228,85.649
'2006/07/10 00:00,85.42,85.73,85.34,85.46,85.298,85.553
'2006/07/11 00:00,85.47,86.03,85.32,85.86,85.342,85.46
'2006/07/12 00:00,85.87,85.99,85.64,85.95,85.448,85.382
'2006/07/13 00:00,85.94,86.27,85.76,86.17,85.688,85.474
'2006/07/14 00:00,86.15,86.2,86.07,86.1,85.908,85.568
'2006/07/17 00:00,86.9,87.18,86.55,87.06,86.228,85.763
'2006/07/18 00:00,87.05,87.33,86.58,86.69,86.394,85.868
'2006/07/19 00:00,86.69,86.72,86.15,86.23,86.45,85.949
'2006/07/20 00:00,86.2,86.32,85.85,85.96,86.408,86.048
'2006/07/21 00:00,85.96,86,85.9,85.91,86.37,86.139
'2006/07/24 00:00,86.33,86.7,86.08,86.68,86.294,86.261
'2006/07/25 00:00,86.69,86.77,86.34,86.34,86.224,86.309
'2006/07/26 00:00,86.31,86.36,85.37,85.64,86.106,86.278
'2006/07/27 00:00,85.64,86.03,85.32,85.44,86.002,86.205
'2006/07/28 00:00,85.42,85.49,85.37,85.38,85.896,86.133
'2006/07/31 00:00,85.32,85.63,85.27,85.31,85.622,85.958
'2006/08/01 00:00,85.29,85.31,84.91,85.08,85.37,85.797
'2006/08/02 00:00,85.08,85.39,84.87,85.23,85.288,85.697
'2006/08/03 00:00,85.21,85.27,84.4,84.48,85.096,85.549
'2006/08/04 00:00,84.47,84.6,84.44,84.58,84.936,85.416
'2006/08/07 00:00,84.62,84.9,84.6,84.75,84.824,85.223
'2006/08/08 00:00,84.77,85.22,84.43,84.54,84.716,85.043
'2006/08/09 00:00,84.55,85.39,84.42,85.29,84.728,85.008
'2006/08/10 00:00,85.3,85.58,85.07,85.29,84.89,84.993
'2006/08/11 00:00,85.35,85.55,85.33,85.49,85.072,85.004
'2006/08/14 00:00,85.5,85.75,85.1,85.18,85.158,84.991
'2006/08/15 00:00,85.19,85.26,85.13,85.2,85.29,85.003
'2006/08/16 00:00,84.81,84.87,84.61,84.72,85.176,84.952
'2006/08/17 00:00,84.79,85.14,84.71,85.06,85.13,85.01
'2006/08/21 00:00,84.58,85.19,84.58,85.16,85.064,85.068
'2006/08/22 00:00,85.17,85.28,84.77,85.12,85.052,85.105
'2006/08/23 00:00,85.12,85.34,84.89,85.29,85.07,85.18
'2006/08/24 00:00,85.27,85.55,85.2,85.35,85.196,85.186
'2006/08/25 00:00,85.36,85.45,85.35,85.42,85.268,85.199
'2006/08/28 00:00,85.14,85.38,84.9,85.32,85.3,85.182
'2006/08/29 00:00,85.32,85.34,84.84,85,85.276,85.164
'2006/08/30 00:00,85,85.19,84.72,85.16,85.25,85.16
'2006/08/31 00:00,85.17,85.36,84.96,84.97,85.174,85.185
'2006/09/01 00:00,84.98,85,84.88,84.92,85.074,85.171
'2006/09/04 00:00,84.75,85.14,84.67,85.05,85.02,85.16
'2006/09/05 00:00,85.04,85.35,84.97,85.27,85.074,85.175
'2006/09/06 00:00,85.26,85.64,85.03,85.49,85.14,85.195
'2006/09/07 00:00,85.46,86.05,85.43,85.96,85.338,85.256
'2006/09/08 00:00,85.96,85.99,85.91,85.94,85.542,85.308
'2006/09/11 00:00,85.93,85.99,85.67,85.88,85.708,85.364
'2006/09/12 00:00,85.88,86.02,85.74,85.77,85.808,85.441
'2006/09/13 00:00,85.73,85.94,85.47,85.57,85.824,85.482
'2006/09/14 00:00,85.56,86.16,85.53,86.06,85.844,85.591
'2006/09/15 00:00,86.05,86.12,85.92,85.98,85.852,85.697
'2006/09/18 00:00,85.97,86.03,85.64,85.88,85.852,85.78
'2006/09/19 00:00,85.9,86.04,85.71,85.77,85.852,85.83
'2006/09/20 00:00,85.77,85.91,85.4,85.56,85.85,85.837
'2006/09/21 00:00,85.51,85.51,84.92,85.14,85.666,85.755
'2006/09/22 00:00,85.14,85.22,85.07,85.16,85.502,85.677
'2006/09/25 00:00,85.35,85.84,85.27,85.71,85.468,85.66
'2006/09/26 00:00,85.7,85.86,85.58,85.74,85.462,85.657
'2006/09/27 00:00,85.75,85.92,85.54,85.81,85.512,85.681
'2006/09/28 00:00,85.82,86.22,85.7,85.93,85.67,85.668
'2006/09/29 00:00,85.95,86.03,85.91,86.03,85.844,85.673
'2006/10/02 00:00,85.57,85.74,85.47,85.71,85.844,85.656
'2006/10/03 00:00,85.73,86.1,85.68,85.98,85.892,85.677
'2006/10/04 00:00,85.98,86.05,85.74,85.96,85.922,85.717
'2006/10/05 00:00,85.95,86.64,85.79,86.46,86.028,85.849
'2006/10/06 00:00,86.49,86.56,86.44,86.52,86.126,85.985
'2006/10/09 00:00,86.55,86.58,86.5,86.57,86.298,86.071
'2006/10/10 00:00,87.01,87.08,86.88,86.94,86.49,86.191
'2006/10/11 00:00,86.94,87.21,86.81,86.92,86.682,86.302
'2006/10/12 00:00,86.87,87.3,86.71,87.21,86.832,86.43
'2006/10/13 00:00,87.21,87.21,87.09,87.12,86.952,86.539
'2006/10/16 00:00,87.05,87.06,86.68,86.7,86.978,86.638
'2006/10/17 00:00,86.69,87.09,86.68,87,86.99,86.74
'2006/10/18 00:00,87,87.02,86.41,86.49,86.904,86.793
'2006/10/19 00:00,86.37,86.46,86.14,86.33,86.728,86.78
'2006/10/20 00:00,86.32,86.35,86.25,86.31,86.566,86.759
'2006/10/23 00:00,86.77,86.92,86.58,86.65,86.556,86.767
'2006/10/24 00:00,86.65,86.73,86.46,86.51,86.458,86.724
'2006/10/25 00:00,86.51,86.57,86.03,86.06,86.372,86.638
'2006/10/26 00:00,86.05,86.07,85.45,85.61,86.228,86.478
'2006/10/27 00:00,85.59,85.65,85.52,85.52,86.07,86.318
'2006/10/30 00:00,85.62,85.87,85.22,85.33,85.806,86.181
'2006/10/31 00:00,85.3,85.5,85.17,85.38,85.58,86.019
'2006/11/01 00:00,85.37,85.55,85.3,85.42,85.452,85.912
'2006/11/02 00:00,85.43,85.91,85.31,85.79,85.488,85.858
'2006/11/03 00:00,85.76,85.83,85.69,85.71,85.526,85.798
'2006/11/06 00:00,85.81,85.82,85.11,85.25,85.51,85.658
'2006/11/07 00:00,85.23,85.6,85.17,85.52,85.538,85.559
'2006/11/08 00:00,85.5,85.63,85.29,85.42,85.538,85.495
'2006/11/09 00:00,85.41,85.41,84.7,84.97,85.374,85.431
'2006/11/10 00:00,84.95,85.07,84.9,85.07,85.246,85.386
'2006/11/13 00:00,85.31,85.43,84.96,85.33,85.262,85.386
'2006/11/14 00:00,85.35,85.61,85.21,85.44,85.246,85.392
'2006/11/15 00:00,85.46,85.48,85.26,85.42,85.246,85.392
'2006/11/16 00:00,85.44,85.7,85.18,85.29,85.31,85.342
'2006/11/17 00:00,85.32,85.38,85.26,85.31,85.358,85.302
'2006/11/20 00:00,85.39,85.48,85.27,85.35,85.362,85.312
'2006/11/21 00:00,85.34,85.4,84.44,84.58,85.19,85.218
'2006/11/22 00:00,84.57,84.71,84.36,84.44,84.994,85.12
'2006/11/23 00:00,84.45,84.52,83.56,83.68,84.672,84.991
'2006/11/24 00:00,83.69,83.77,83.65,83.66,84.342,84.85
'2006/11/27 00:00,83.56,83.6,83.25,83.41,83.954,84.658
'2006/11/28 00:00,83.41,83.52,83.05,83.42,83.722,84.456
'2006/11/29 00:00,83.44,83.56,82.88,82.88,83.41,84.202
'2006/11/30 00:00,82.91,83.09,82.36,82.46,83.166,83.919
'2006/12/01 00:00,82.43,82.6,82.43,82.48,82.93,83.636
'2006/12/04 00:00,82.54,82.69,82.25,82.58,82.764,83.359
'2006/12/05 00:00,82.61,82.87,82.4,82.56,82.592,83.157
'2006/12/06 00:00,82.59,82.81,82.53,82.73,82.562,82.986
'2006/12/07 00:00,82.7,83.08,82.38,82.65,82.6,82.883
'2006/12/08 00:00,82.66,83.33,82.59,83.3,82.764,82.847
'2006/12/11 00:00,83.29,83.3,83,83.16,82.88,82.822
'2006/12/12 00:00,83.15,83.4,82.88,83.28,83.024,82.808
'2006/12/13 00:00,83.28,83.71,83.13,83.59,83.196,82.879
'2006/12/14 00:00,83.57,84.04,83.49,83.99,83.464,83.032
'2006/12/15 00:00,83.98,84.14,83.94,84.04,83.612,83.188
'2006/12/18 00:00,84.13,84.17,83.54,83.58,83.696,83.288
'2006/12/19 00:00,83.62,83.62,83.21,83.47,83.734,83.379
'2006/12/20 00:00,83.47,83.74,83.34,83.63,83.742,83.469
'2006/12/21 00:00,83.62,83.78,83.38,83.74,83.692,83.578
'2006/12/22 00:00,83.74,83.96,83.68,83.81,83.646,83.629
'2006/12/25 00:00,83.86,83.92,83.81,83.88,83.706,83.701
'2006/12/26 00:00,83.89,84.13,83.79,83.93,83.798,83.766
'2006/12/27 00:00,83.94,84.03,83.53,83.85,83.842,83.792
'2006/12/28 00:00,83.86,83.89,83.61,83.74,83.842,83.767
'2006/12/29 00:00,83.72,83.76,83.63,83.65,83.81,83.728
'2007/01/01 00:00,83.76,83.76,83.15,83.25,83.684,83.695
'2007/01/02 00:00,83.24,83.87,83.17,83.79,83.656,83.727
'2007/01/03 00:00,83.8,84.35,83.77,84.31,83.748,83.795
'2007/01/04 00:00,84.31,84.77,84.15,84.74,83.948,83.895
'2007/01/05 00:00,84.75,84.8,84.61,84.64,84.146,83.978
'2007/01/08 00:00,84.63,84.8,84.43,84.78,84.452,84.068
'2007/01/09 00:00,84.75,85.13,84.65,85.04,84.702,84.179
'2007/01/10 00:00,85.06,85.36,84.7,85.33,84.906,84.327
'2007/01/11 00:00,85.32,85.39,84.93,84.96,84.95,84.449
'2007/01/12 00:00,85,85.1,84.96,85.02,85.026,84.586
'2007/01/15 00:00,84.93,85.06,84.64,85.02,85.074,84.763
'2007/01/16 00:00,85.01,85.14,84.89,84.9,85.046,84.874
'2007/01/17 00:00,84.89,85.26,84.76,84.95,84.97,84.938
'2007/01/18 00:00,84.96,85.15,84.73,85,84.978,84.964
'2007/01/19 00:00,84.98,85.01,84.84,84.86,84.946,84.986
'2007/01/22 00:00,84.97,85.12,84.49,84.59,84.86,84.967
'2007/01/23 00:00,84.59,85,84.58,84.97,84.874,84.96
'2007/01/24 00:00,84.95,85.03,84.67,84.81,84.846,84.908
'2007/01/25 00:00,84.82,85.38,84.79,85.3,84.906,84.942
'2007/01/26 00:00,85.25,85.26,85.2,85.26,84.986,84.966
'2007/01/29 00:00,85.21,85.24,84.94,85.05,85.078,84.969
'2007/01/30 00:00,85.04,85.27,84.78,84.85,85.054,84.964
'2007/01/31 00:00,84.83,84.85,84.4,84.59,85.01,84.928
'2007/02/01 00:00,84.59,84.98,84.44,84.91,84.932,84.919
'2007/02/02 00:00,84.92,85.04,84.89,84.96,84.872,84.929
'2007/02/05 00:00,85.11,85.17,84.87,84.96,84.854,84.966
'2007/02/06 00:00,84.96,84.97,84.69,84.7,84.824,84.939
'2007/02/07 00:00,84.71,85.03,84.65,84.73,84.852,84.931
'2007/02/08 00:00,84.74,85.03,84.68,84.94,84.858,84.895
'2007/02/09 00:00,84.95,84.97,84.83,84.88,84.842,84.857
'2007/02/12 00:00,85.12,85.16,84.69,84.85,84.82,84.837
'2007/02/13 00:00,84.84,84.86,84.07,84.21,84.722,84.773
'2007/02/14 00:00,84.19,84.26,83.94,84.07,84.59,84.721
'2007/02/15 00:00,84.06,84.31,84,84.15,84.432,84.645
'2007/02/16 00:00,84.18,84.18,84.04,84.09,84.274,84.558
'2007/02/19 00:00,84.1,84.24,83.89,84.1,84.124,84.472
'2007/02/20 00:00,84.12,84.41,84.08,84.28,84.138,84.43
'2007/02/21 00:00,84.28,84.53,84.19,84.42,84.208,84.399
'2007/02/22 00:00,84.42,84.43,83.94,84.06,84.19,84.311
'2007/02/23 00:00,84.08,84.12,83.99,84.07,84.186,84.23
'2007/02/26 00:00,83.98,84.09,83.47,83.51,84.068,84.096
'2007/02/27 00:00,83.52,83.85,83.36,83.72,83.956,84.047
'2007/02/28 00:00,83.72,83.85,83.47,83.83,83.838,84.023
'2007/03/01 00:00,83.81,83.97,83.67,83.82,83.79,83.99
'2007/03/02 00:00,83.82,83.82,83.64,83.74,83.724,83.955
'2007/03/05 00:00,84.13,84.26,83.99,84.1,83.842,83.955
'2007/03/06 00:00,84.11,84.15,83.9,83.95,83.888,83.922
'2007/03/07 00:00,83.96,84.22,83.74,84.16,83.954,83.896
'2007/03/08 00:00,84.16,84.38,83.96,84.24,84.038,83.914
'2007/03/09 00:00,84.23,84.29,84.19,84.24,84.138,83.931
'2007/03/12 00:00,83.85,83.97,83.58,83.73,84.064,83.953
'2007/03/13 00:00,83.72,83.88,83.54,83.57,83.988,83.938
'2007/03/14 00:00,83.58,83.81,83.49,83.56,83.868,83.911
'2007/03/15 00:00,83.57,83.72,83.03,83.23,83.666,83.852
'2007/03/16 00:00,83.21,83.26,83.18,83.23,83.464,83.801
'2007/03/19 00:00,83.34,83.5,83.14,83.22,83.362,83.713
'2007/03/20 00:00,83.22,83.26,83.04,83.17,83.282,83.635
'2007/03/21 00:00,83.18,83.23,82.65,82.89,83.148,83.508
'2007/03/22 00:00,82.93,83.27,82.9,83.2,83.142,83.404
'2007/03/23 00:00,83.19,83.31,83.14,83.28,83.152,83.308
'2007/03/26 00:00,83.06,83.14,82.91,82.95,83.098,83.23
'2007/03/27 00:00,82.95,83.07,82.75,83,83.064,83.173
'2007/03/28 00:00,82.98,83.17,82.94,83.05,83.096,83.122
'2007/03/29 00:00,83.06,83.33,82.65,82.83,83.022,83.082
'2007/03/30 00:00,82.82,82.96,82.77,82.93,82.952,83.052
'2007/04/02 00:00,82.82,83.04,82.79,82.99,82.96,83.029
'2007/04/03 00:00,82.99,83.21,82.88,82.97,82.954,83.009
'2007/04/04 00:00,82.96,83.03,82.59,82.69,82.882,82.989
'2007/04/05 00:00,82.69,82.72,82.65,82.68,82.852,82.937
'2007/04/09 00:00,82.75,82.78,82.56,82.66,82.798,82.875
'2007/04/10 00:00,82.66,82.74,82.61,82.64,82.728,82.844
'2007/04/11 00:00,82.65,82.78,82.27,82.37,82.608,82.781
'2007/04/12 00:00,82.39,82.44,81.97,82.26,82.522,82.702
'2007/04/13 00:00,82.26,82.29,82.13,82.18,82.422,82.637
'2007/04/16 00:00,82.08,82.19,81.75,81.82,82.254,82.526
'2007/04/17 00:00,81.83,81.92,81.57,81.73,82.072,82.4
'2007/04/18 00:00,81.74,81.78,81.51,81.63,81.924,82.266
'2007/04/19 00:00,81.63,81.74,81.52,81.64,81.8,82.161
'2007/04/20 00:00,81.64,81.7,81.6,81.64,81.692,82.057
'2007/04/23 00:00,81.7,81.84,81.44,81.53,81.634,81.944
'2007/04/24 00:00,81.54,81.58,81.29,81.38,81.564,81.818
'2007/04/25 00:00,81.38,81.81,81.35,81.79,81.596,81.76
'2007/04/26 00:00,81.77,81.83,81.27,81.59,81.586,81.693
'2007/04/27 00:00,81.59,81.67,81.44,81.53,81.564,81.628
'2007/04/30 00:00,81.37,81.71,81.25,81.67,81.592,81.613
'2007/05/01 00:00,81.66,81.93,81.58,81.73,81.662,81.613
'2007/05/02 00:00,81.73,81.97,81.61,81.89,81.682,81.639
'2007/05/03 00:00,81.89,82.04,81.64,81.77,81.718,81.652
'2007/05/04 00:00,81.77,81.78,81.69,81.74,81.76,81.662
'2007/05/07 00:00,81.61,82.04,81.55,81.97,81.82,81.706
'2007/05/08 00:00,81.97,82.02,81.77,81.89,81.852,81.757
'2007/05/09 00:00,81.89,82.24,81.84,82.16,81.906,81.794
'2007/05/10 00:00,82.17,82.38,82.09,82.17,81.986,81.852
'2007/05/11 00:00,82.17,82.21,82.09,82.12,82.062,81.911
'2007/05/14 00:00,82.05,82.11,81.66,81.7,82.008,81.914
'2007/05/15 00:00,81.7,82.17,81.67,82.16,82.062,81.957
'2007/05/16 00:00,82.15,82.4,82.08,82.31,82.092,81.999
'2007/05/17 00:00,82.34,82.4,82.09,82.16,82.09,82.038
'2007/05/18 00:00,82.16,82.2,82.14,82.2,82.106,82.084
'2007/05/21 00:00,82.42,82.48,82.29,82.34,82.234,82.121
'2007/05/22 00:00,82.34,82.6,82.1,82.18,82.238,82.15
'2007/05/23 00:00,82.18,82.49,82.18,82.42,82.26,82.176
'2007/05/24 00:00,82.42,82.47,82.2,82.32,82.292,82.191
'2007/05/25 00:00,82.32,82.4,82.3,82.38,82.328,82.217
'2007/05/28 00:00,82.33,82.46,82.05,82.2,82.3,82.267
'2007/05/29 00:00,82.2,82.52,82.18,82.49,82.362,82.3
'2007/05/30 00:00,82.48,82.52,82.19,82.32,82.342,82.301
'2007/05/31 00:00,82.31,82.59,82.26,82.34,82.346,82.319
'2007/06/01 00:00,82.34,82.36,82.29,82.3,82.33,82.329
'2007/06/04 00:00,82.04,82.11,81.7,81.87,82.264,82.282
'2007/06/05 00:00,81.88,81.99,81.8,81.96,82.158,82.26
'2007/06/06 00:00,81.96,82.23,81.87,82.21,82.136,82.239
'2007/06/07 00:00,82.21,82.92,82.2,82.72,82.212,82.279
'2007/06/08 00:00,82.72,82.77,82.62,82.69,82.29,82.31
'2007/06/11 00:00,82.72,82.93,82.63,82.86,82.488,82.376
'2007/06/12 00:00,82.87,83.27,82.8,83.07,82.71,82.434
'2007/06/13 00:00,83.07,83.25,83,83.1,82.888,82.512
'2007/06/14 00:00,83.11,83.14,82.82,82.91,82.926,82.569
'2007/06/15 00:00,82.9,82.91,82.79,82.8,82.948,82.619
'2007/06/18 00:00,82.77,82.82,82.58,82.6,82.896,82.692
'2007/06/19 00:00,82.61,82.61,82.46,82.49,82.78,82.745
'2007/06/20 00:00,82.49,82.75,82.47,82.67,82.694,82.791
'2007/06/21 00:00,82.69,82.76,82.33,82.47,82.606,82.766
