坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2014/11/25 00:00,22.94,23.07,22.87,22.91
'2014/11/26 00:00,22.99,23.24,22.93,23.18
'2014/11/28 00:00,23.33,23.54,23.12,23.47
'2014/12/01 00:00,23.2,23.22,22.84,22.94
'2014/12/02 00:00,22.67,22.69,22.44,22.57
'2014/12/03 00:00,22.75,23.0797,22.58,22.93
'2014/12/04 00:00,22.9,22.93,22.7,22.82
'2014/12/05 00:00,22.76,22.8,22.55,22.74
'2014/12/08 00:00,22.78,22.895,22.39,22.5
'2014/12/09 00:00,22.28,22.6,22.07,22.58
'2014/12/10 00:00,22.45,22.45,22.17,22.19
'2014/12/11 00:00,22,22.37,21.92,22.14
'2014/12/12 00:00,22.13,22.22,21.97,21.97
'2014/12/15 00:00,22.19,22.39,21.89,21.94
'2014/12/16 00:00,21.81,21.85,21.43,21.44
'2014/12/17 00:00,21.26,21.65,21.16,21.64
'2014/12/18 00:00,22.05,22.22,21.72,21.79
'2014/12/19 00:00,22.49,22.55,21.99,22.2
'2014/12/22 00:00,22.27,22.58,22.22,22.37
'2014/12/23 00:00,22.22,22.37,22.2,22.21
'2014/12/24 00:00,22.24,22.51,22.22,22.35
'2014/12/26 00:00,22.53,22.54,22.27,22.31
'2014/12/29 00:00,22.66,22.745,22.375,22.38
'2014/12/30 00:00,22.33,22.56,22.32,22.44
'2014/12/31 00:00,22.48,22.64,22.33,22.38
'2015/01/02 00:00,22.45,22.46,22,22.28
'2015/01/05 00:00,22.14,22.17,21.71,21.74
'2015/01/06 00:00,21.32,21.58,21.16,21.36
'2015/01/07 00:00,21.59,21.76,21.34,21.67
'2015/01/08 00:00,21.69,22.01,21.67,21.81
'2015/01/09 00:00,21.62,21.64,21.02,21.2
'2015/01/12 00:00,21.06,21.09,20.69,20.79
'2015/01/13 00:00,21.02,21.3,20.99,21.05
'2015/01/14 00:00,20.65,21.1,20.6,21.06
'2015/01/15 00:00,22.59,23.13,21.91,22.89
'2015/01/16 00:00,22.37,22.7,22.29,22.6
'2015/01/20 00:00,22.6,23.19,22.47,23.09
'2015/01/21 00:00,23,23.29,22.961,23.21
'2015/01/22 00:00,23.2,23.72,22.89,23.71
'2015/01/23 00:00,23.93,24.3,23.88,23.99
'2015/01/26 00:00,23.95,24.12,23.895,24.06
'2015/01/27 00:00,24.13,24.26,23.95,24.19
'2015/01/28 00:00,24.44,24.49,23.85,23.93
'2015/01/29 00:00,23.69,23.8,23.08,23.29
'2015/01/30 00:00,22.99,23.122,22.6733,22.71
'2015/02/02 00:00,23.03,23.08,22.705,22.94
'2015/02/03 00:00,23.34,23.44,23.06,23.15
'2015/02/04 00:00,23.59,23.75,23.445,23.58
'2015/02/05 00:00,23.72,23.76,23.31,23.66
'2015/02/06 00:00,23.45,23.63,23.05,23.1
'2015/02/09 00:00,22.92,22.94,22.49,22.67
'2015/02/10 00:00,23.9,23.95,23.46,23.86
'2015/02/11 00:00,23.88,24.35,23.77,24.29
'2015/02/12 00:00,24.41,24.48,24.15,24.47
'2015/02/13 00:00,24.45,24.96,24.4,24.84
'2015/02/17 00:00,24.69,24.89,24.68,24.77
'2015/02/18 00:00,24.69,24.85,24.61,24.71
'2015/02/19 00:00,24.68,24.71,24.46,24.52
'2015/02/20 00:00,24.7,24.71,24.3,24.44
'2015/02/23 00:00,24.41,24.43,24.13,24.22
'2015/02/24 00:00,24.38,25.08,24.35,25.04
'2015/02/25 00:00,25.05,25.32,24.99,25.04
'2015/02/26 00:00,24.8,24.99,24.65,24.68
'2015/02/27 00:00,24.75,24.78,24.47,24.53
'2015/03/02 00:00,24.4,24.63,24.4,24.63
'2015/03/03 00:00,24.71,24.73,24.4,24.5
'2015/03/04 00:00,24.57,24.6,24.125,24.33
'2015/03/05 00:00,24.46,24.48,24.14,24.46
'2015/03/06 00:00,24.25,24.38,24.04,24.09
'2015/03/09 00:00,23.67,23.7,23.26,23.45
'2015/03/10 00:00,23.02,23.26,22.91,23.05
'2015/03/11 00:00,23.41,23.72,23.41,23.49
'2015/03/12 00:00,23.5,23.75,23.47,23.53
'2015/03/13 00:00,23.66,23.97,23.65,23.88
'2015/03/16 00:00,23.97,24.39,23.9,24.28
'2015/03/17 00:00,24.05,24.44,23.95,24.31
'2015/03/18 00:00,24.51,24.9,24.15,24.71
'2015/03/19 00:00,24.9,25.15,24.63,24.66
'2015/03/20 00:00,24.8,24.9,24.675,24.77
'2015/03/23 00:00,24.88,24.95,24.75,24.8
'2015/03/24 00:00,24.61,24.7,24.45,24.5
'2015/03/25 00:00,24.44,24.45,23.08,23.18
'2015/03/26 00:00,23.055,23.51,22.96,23.2
'2015/03/27 00:00,22.91,23.12,22.66,22.94
'2015/03/30 00:00,22.78,23.3,22.78,23.25
'2015/03/31 00:00,23.41,23.56,23.32,23.48
'2015/04/01 00:00,23.43,23.47,23.14,23.23
'2015/04/02 00:00,23.62,23.83,23.58,23.69
'2015/04/06 00:00,23.2,23.735,23.19,23.54
'2015/04/07 00:00,23.54,23.63,23.35,23.39
'2015/04/08 00:00,23.13,23.35,23.075,23.2
'2015/04/09 00:00,23.25,23.67,23.24,23.44
'2015/04/10 00:00,23.73,23.8,23.38,23.5
'2015/04/13 00:00,23.51,23.69,23.31,23.33
'2015/04/14 00:00,23.24,23.3,22.83,23.18
'2015/04/15 00:00,23.16,23.64,23.09,23.51
'2015/04/16 00:00,22.83,23.55,22.65,23.24
'2015/04/17 00:00,23.04,23.245,22.87,23.22
'2015/04/20 00:00,23.4,23.62,23.19,23.27
'2015/04/21 00:00,23.3,23.37,23.16,23.33
'2015/04/22 00:00,23.4,23.84,23.39,23.84
'2015/04/23 00:00,23.84,24.42,23.7,24.3
'2015/04/24 00:00,25.19,25.31,24.685,24.91
'2015/04/27 00:00,24.89,25.77,24.77,25.41
'2015/04/28 00:00,25.23,25.29,24.8,25.01
'2015/04/29 00:00,24.85,24.9,24.59,24.79
'2015/04/30 00:00,24.5,24.62,24.355,24.44
'2015/05/01 00:00,24.7,24.84,24.57,24.74
'2015/05/04 00:00,24.56,24.605,24.275,24.32
'2015/05/05 00:00,24.43,24.43,24.29,24.29
'2015/05/06 00:00,24.38,24.51,24.25,24.45
'2015/05/07 00:00,24.35,24.41,24.23,24.37
'2015/05/08 00:00,24.46,24.74,24.39,24.55
'2015/05/11 00:00,24.58,24.62,24.34,24.37
'2015/05/12 00:00,24.18,24.5,24.14,24.38
'2015/05/13 00:00,24.48,24.67,24.385,24.44
'2015/05/14 00:00,24.37,24.445,24.31,24.43
'2015/05/15 00:00,24.45,24.6,24.41,24.56
'2015/05/18 00:00,24.48,24.48,24.37,24.41
'2015/05/19 00:00,24.48,24.66,24.455,24.59
'2015/05/20 00:00,24.52,24.67,24.41,24.58
'2015/05/21 00:00,24.38,24.43,24.15,24.24
'2015/05/22 00:00,24.37,24.58,24.2,24.2
'2015/05/26 00:00,24.17,24.38,24.15,24.26
'2015/05/27 00:00,24.165,24.7,24.1,24.6
'2015/05/28 00:00,24.49,24.65,24.36,24.45
'2015/05/29 00:00,24.05,24.43,23.94,24.28
'2015/06/01 00:00,24.18,24.24,23.93,24.14
'2015/06/02 00:00,23.98,24,23.64,23.67
'2015/06/03 00:00,23.78,23.8,23.48,23.66
'2015/06/04 00:00,23.27,23.43,22.78,22.98
'2015/06/05 00:00,22.82,23.04,22.75,22.86
'2015/06/08 00:00,22.87,22.92,22.6,22.65
'2015/06/09 00:00,22.87,23.1,22.71,22.83
'2015/06/10 00:00,23.05,23.34,23,23.33
'2015/06/11 00:00,23.66,23.71,23.46,23.51
'2015/06/12 00:00,23.54,23.759,23.4,23.67
'2015/06/15 00:00,23.39,23.44,23.23,23.26
'2015/06/16 00:00,23.24,23.65,23.2,23.58
'2015/06/17 00:00,23.56,23.7,23.45,23.6
'2015/06/18 00:00,23.66,23.83,23.57,23.76
'2015/06/19 00:00,23.62,23.68,23.39,23.4
'2015/06/22 00:00,23.66,23.89,23.595,23.84
'2015/06/23 00:00,24.01,24.04,23.745,23.93
'2015/06/24 00:00,23.96,24,23.83,23.9
'2015/06/25 00:00,24.04,24.33,24,24.08
'2015/06/26 00:00,23.92,24.04,23.44,23.63
'2015/06/29 00:00,22.67,22.94,22.36,22.38
'2015/06/30 00:00,22.86,23.125,22.67,22.71
'2015/07/01 00:00,23.13,23.23,22.845,22.93
'2015/07/02 00:00,23,23.33,22.95,23.15
'2015/07/06 00:00,23,23.26,22.87,22.94
'2015/07/07 00:00,22.81,23,22.44,22.96
'2015/07/08 00:00,22.59,22.66,22.1845,22.23
'2015/07/09 00:00,22.58,22.65,22.11,22.22
'2015/07/10 00:00,22.34,22.67,22.34,22.57
'2015/07/13 00:00,22.69,22.875,22.56,22.86
'2015/07/14 00:00,22.77,22.895,22.69,22.8
'2015/07/15 00:00,22.71,22.91,22.41,22.56
'2015/07/16 00:00,22.05,22.83,21.7,22.73
'2015/07/17 00:00,22.95,23.085,22.78,23.03
'2015/07/20 00:00,22.62,23.04,22.62,22.9
'2015/07/21 00:00,22.94,23.16,22.83,22.88
'2015/07/22 00:00,22.47,22.54,22.105,22.22
'2015/07/23 00:00,22.13,22.5,22.09,22.31
'2015/07/24 00:00,22.06,22.21,21.61,21.64
'2015/07/27 00:00,21.57,21.691,21.33,21.63
'2015/07/28 00:00,21.71,21.985,21.6,21.88
'2015/07/29 00:00,21.82,22.27,21.74,22.11
'2015/07/30 00:00,22.23,22.78,22.19,22.7
'2015/07/31 00:00,22.55,22.61,22.03,22.11
'2015/08/03 00:00,21.9,21.9,21.52,21.72
'2015/08/04 00:00,21.83,21.915,21.34,21.45
'2015/08/05 00:00,21.55,21.87,21.52,21.61
'2015/08/06 00:00,21.42,21.55,21.01,21.28
'2015/08/07 00:00,21.26,21.41,20.99,21.03
'2015/08/10 00:00,21.12,21.89,20.92,21.61
'2015/08/11 00:00,21,21.1,20.55,20.83
'2015/08/12 00:00,20.53,20.78,20.18,20.75
'2015/08/13 00:00,20.55,20.69,20.41,20.54
'2015/08/14 00:00,20.37,20.4,20.22,20.38
'2015/08/17 00:00,19.9,20.31,19.69,20.28
'2015/08/18 00:00,20.18,20.2,20.01,20.03
'2015/08/19 00:00,20,20.06,19.63,19.91
'2015/08/20 00:00,19.79,20.065,19.61,19.61
'2015/08/21 00:00,19.25,19.51,18.87,18.88
'2015/08/24 00:00,17.74,19.43,17.32,18.76
'2015/08/25 00:00,19.73,20.01,18.7,18.76
'2015/08/26 00:00,19.34,19.475,18.94,19.45
'2015/08/27 00:00,19.62,19.94,19.58,19.94
'2015/08/28 00:00,19.63,20.08,19.55,20
'2015/08/31 00:00,20.16,20.19,19.75,19.88
'2015/09/01 00:00,19.35,19.76,19.2537,19.41
'2015/09/02 00:00,19.7,20.07,19.65,19.94
'2015/09/03 00:00,20.15,20.235,20.02,20.07
'2015/09/04 00:00,19.7,19.8254,19.6,19.67
'2015/09/08 00:00,19.96,20.06,19.815,20.05
'2015/09/09 00:00,20.44,20.66,19.82,19.88
'2015/09/10 00:00,19.8,19.91,19.27,19.7
'2015/09/11 00:00,19.74,19.95,19.61,19.9
'2015/09/14 00:00,19.99,20.17,19.89,20.04
'2015/09/15 00:00,20.16,20.555,20.04,20.39
'2015/09/16 00:00,20.71,20.75,20.46,20.67
'2015/09/17 00:00,20.58,21.02,20.57,20.66
'2015/09/18 00:00,20.53,20.76,20.35,20.61
'2015/09/21 00:00,20.53,20.72,20.4,20.53
'2015/09/22 00:00,20.17,20.235,19.88,19.95
'2015/09/23 00:00,19.65,20.29,19.6,20.01
'2015/09/24 00:00,19.89,20.03,19.56,19.99
'2015/09/25 00:00,20.16,20.3,19.96,20.05
'2015/09/28 00:00,19.97,20.05,19.58,19.63
'2015/09/29 00:00,19.62,19.95,19.49,19.89
'2015/09/30 00:00,20.36,20.79,20.33,20.75
'2015/10/01 00:00,20.95,21,20.6,20.86
'2015/10/02 00:00,20.21,20.77,20.21,20.76
'2015/10/05 00:00,21.06,21.44,20.79,21.4
'2015/10/06 00:00,21.06,21.36,20.96,21.23
'2015/10/07 00:00,21.68,22.1,21.63,21.93
'2015/10/08 00:00,21.78,22.27,21.665,22.25
'2015/10/09 00:00,22.31,22.43,21.91,21.95
'2015/10/12 00:00,22.07,22.2,22.01,22.09
'2015/10/13 00:00,21.82,22.025,21.675,21.94
'2015/10/14 00:00,21.78,22.53,21.66,22.34
'2015/10/15 00:00,22.55,22.785,21.79,21.95
'2015/10/16 00:00,22.01,22.2174,21.99,22.16
'2015/10/19 00:00,22.08,22.3,21.96,22.23
'2015/10/20 00:00,22.2,22.42,22.17,22.31
'2015/10/21 00:00,22.33,22.45,22.14,22.22
'2015/10/22 00:00,22.39,22.62,22.32,22.51
'2015/10/23 00:00,22.75,22.75,22.4,22.47
'2015/10/26 00:00,22.47,22.52,21.6,22.16
'2015/10/27 00:00,22.06,22.3,21.88,22.2
'2015/10/28 00:00,22.07,22.27,21.865,22.08
'2015/10/29 00:00,21.81,21.82,21.52,21.82
'2015/10/30 00:00,21.84,22.07,21.65,21.96
'2015/11/02 00:00,21.86,22.135,21.77,22.1
'2015/11/03 00:00,22.24,22.95,22.109,22.77
'2015/11/04 00:00,23.1,23.66,23.05,23.55
'2015/11/05 00:00,23.23,23.23,22.95,22.98
'2015/11/06 00:00,22.59,22.83,22.43,22.82
'2015/11/09 00:00,22.75,22.98,22.68,22.96
'2015/11/10 00:00,22.51,22.67,22.33,22.51
'2015/11/11 00:00,22.42,22.7,22.28,22.58
'2015/11/12 00:00,22.44,22.675,22.24,22.24
'2015/11/13 00:00,22.07,22.15,21.57,21.89
'2015/11/16 00:00,21.83,22.38,21.8,22.35
'2015/11/17 00:00,22.43,22.82,22.38,22.52
'2015/11/18 00:00,22.38,22.56,22.15,22.52
'2015/11/19 00:00,22.94,22.94,22.585,22.67
'2015/11/20 00:00,22.81,22.89,22.71,22.83
'2015/11/23 00:00,22.92,22.94,22.54,22.57
'2015/11/24 00:00,22.43,22.58,22.16,22.5
'2015/11/25 00:00,22.57,22.655,22.505,22.56
'2015/11/27 00:00,22.39,22.64,22.34,22.45
'2015/11/30 00:00,22.44,22.87,22.38,22.76
'2015/12/01 00:00,22.84,23.345,22.83,23.28
'2015/12/02 00:00,23.19,23.36,23.06,23.19
'2015/12/03 00:00,23.28,23.31,22.82,22.93
'2015/12/04 00:00,22.83,23.3699,22.73,23.31
'2015/12/07 00:00,23.45,23.5,23.175,23.24
'2015/12/08 00:00,23,23.22,22.88,23.08
'2015/12/09 00:00,22.95,23.01,22.65,22.73
'2015/12/10 00:00,22.72,22.85,22.61,22.65
'2015/12/11 00:00,22.42,22.56,22.16,22.18
'2015/12/14 00:00,22.33,22.41,22.07,22.22
'2015/12/15 00:00,22.42,22.88,22.42,22.82
'2015/12/16 00:00,23.11,23.23,22.885,23.16
'2015/12/17 00:00,23.09,23.29,22.95,22.96
'2015/12/18 00:00,22.77,23.08,22.72,22.93
'2015/12/21 00:00,22.93,23.05,22.75,22.95
'2015/12/22 00:00,22.98,23.09,22.945,23.06
'2015/12/23 00:00,23.2,23.21,22.97,23.08
'2015/12/24 00:00,23.15,23.28,23.08,23.15
'2015/12/28 00:00,23.15,23.19,22.85,23.01
'2015/12/29 00:00,23.07,23.23,22.98,23.08
'2015/12/30 00:00,23.05,23.09,22.84,22.88
'2015/12/31 00:00,22.86,23,22.565,22.75
'2016/01/04 00:00,22.24,22.3,21.86,22.09
'2016/01/05 00:00,22.18,22.415,21.95,21.95
'2016/01/06 00:00,21.66,21.71,21.26,21.34
'2016/01/07 00:00,20.88,21.38,20.82,21.1
'2016/01/08 00:00,21.27,21.4,20.77,20.81
'2016/01/11 00:00,21.17,21.25,20.7,20.93
'2016/01/12 00:00,21.23,21.24,20.51,20.75
'2016/01/13 00:00,20.9,21.07,20.45,20.48
'2016/01/14 00:00,20.73,21.865,20.7,21.82
'2016/01/15 00:00,20.56,21.28,20.56,21.1
'2016/01/19 00:00,21.63,21.8,21.23,21.66
'2016/01/20 00:00,20.84,21.21,20.74,21.09
'2016/01/21 00:00,21.15,21.47,20.85,21.33
'2016/01/22 00:00,21.76,21.95,21.615,21.93
'2016/01/25 00:00,21.71,22.07,21.7,21.79
'2016/01/26 00:00,21.78,21.86,21.5,21.59
'2016/01/27 00:00,21.72,22,21.6125,21.68
'2016/01/28 00:00,21.78,21.87,21.48,21.63
'2016/01/29 00:00,21.87,22.4,21.87,22.35
'2016/02/01 00:00,22.18,22.55,22.15,22.46
'2016/02/02 00:00,22.3,22.62,22.28,22.56
'2016/02/03 00:00,22.75,23.1001,22.585,22.92
'2016/02/04 00:00,22.97,23.25,22.92,23.23
'2016/02/05 00:00,23.01,23.36,22.66,22.75
'2016/02/08 00:00,22.48,22.91,22.26,22.8
'2016/02/09 00:00,22.23,22.68,22.065,22.56
'2016/02/10 00:00,22.67,22.91,22.28,22.3
'2016/02/11 00:00,22.16,22.36,21.785,22
'2016/02/12 00:00,22.29,22.32,21.92,22.24
'2016/02/16 00:00,22.62,23.69,22.59,23.34
'2016/02/17 00:00,23.36,23.74,23.265,23.64
'2016/02/18 00:00,23.98,24.19,23.76,23.8
'2016/02/19 00:00,23.8,24.03,23.51,23.78
'2016/02/22 00:00,24.02,24.13,23.85,23.96
'2016/02/23 00:00,23.74,23.75,23.26,23.4
'2016/02/24 00:00,23.08,23.5,22.83,23.42
'2016/02/25 00:00,23.68,23.7,23.38,23.69
'2016/02/26 00:00,23.69,24.09,23.42,23.77
'2016/02/29 00:00,23.57,23.75,23.46,23.55
'2016/03/01 00:00,24.15,24.68,23.99,24.58
'2016/03/02 00:00,24.45,24.7,24.38,24.62
'2016/03/03 00:00,24.63,24.87,24.45,24.56
'2016/03/04 00:00,24.56,24.95,24.44,24.65
'2016/03/07 00:00,24.4,24.72,24.06,24.7
'2016/03/08 00:00,24.36,24.85,24.32,24.65
'2016/03/09 00:00,24.72,24.79,24.52,24.74
'2016/03/10 00:00,24.86,25,24.505,24.74
'2016/03/11 00:00,25,25.38,24.99,25.35
'2016/03/14 00:00,25.31,25.38,25.105,25.22
'2016/03/15 00:00,24.9,25.2,24.73,24.88
'2016/03/16 00:00,24.76,25.8,24.72,25.78
'2016/03/17 00:00,25.74,25.85,25.62,25.77
'2016/03/18 00:00,25.88,26.25,25.8,26.04
'2016/03/21 00:00,25.88,26.0175,25.75,25.93
'2016/03/22 00:00,25.76,26.06,25.66,25.81
'2016/03/23 00:00,25.82,25.82,25.54,25.68
'2016/03/24 00:00,25.52,25.745,25.44,25.73
'2016/03/28 00:00,25.72,25.76,25.54,25.63
'2016/03/29 00:00,25.56,26.02,25.44,25.97
'2016/03/30 00:00,26.32,26.62,26.32,26.46
'2016/03/31 00:00,26.28,26.44,26.18,26.2
'2016/04/01 00:00,25.88,26.205,25.7699,26.12
'2016/04/04 00:00,26.13,26.13,25.81,25.85
'2016/04/05 00:00,25.51,25.63,25.24,25.51
'2016/04/06 00:00,25.15,25.74,25.02,25.62
'2016/04/07 00:00,25.49,25.52,25.25,25.37
'2016/04/08 00:00,25.75,25.81,25.21,25.28
'2016/04/11 00:00,25.7,25.84,25.5,25.51
'2016/04/12 00:00,25.7,25.715,25.31,25.57
'2016/04/13 00:00,25.95,26.205,25.78,26.17
'2016/04/14 00:00,25.3,25.53,25.085,25.3
'2016/04/15 00:00,25.51,25.58,25.37,25.46
'2016/04/18 00:00,25.38,25.68,25.315,25.5
'2016/04/19 00:00,25.52,25.67,25.145,25.16
'2016/04/20 00:00,24.93,25.25,24.74,25.12
'2016/04/21 00:00,25.3,25.35,25,25.16
'2016/04/22 00:00,25.18,25.31,24.945,25.07
'2016/04/25 00:00,25.15,25.33,24.95,25.01
'2016/04/26 00:00,25.2,25.35,24.98,25.01
'2016/04/27 00:00,24.9,25.34,24.815,25.25
'2016/04/28 00:00,24.65,24.88,24.07,24.16
'2016/04/29 00:00,24,24.01,23.42,23.59
'2016/05/02 00:00,23.58,23.75,23.46,23.69
'2016/05/03 00:00,23.35,23.45,23.155,23.32
'2016/05/04 00:00,23.31,23.545,23.23,23.42
'2016/05/05 00:00,23.45,23.69,23.4,23.5
'2016/05/06 00:00,23.5,23.61,23.34,23.41
'2016/05/09 00:00,23.4,23.49,23.2,23.37
'2016/05/10 00:00,23.3,23.44,23.235,23.39
'2016/05/11 00:00,23.36,23.45,23.13,23.22
'2016/05/12 00:00,23.23,23.29,22.75,22.99
'2016/05/13 00:00,22.85,23,22.77,22.82
'2016/05/16 00:00,22.97,23.24,22.91,23.11
'2016/05/17 00:00,23.2,23.31,22.91,22.95
'2016/05/18 00:00,23,23.64,22.9,23.52
'2016/05/19 00:00,23.31,23.32,23.05,23.25
'2016/05/20 00:00,23.5,24.02,23.43,23.91
'2016/05/23 00:00,24.63,24.76,24.21,24.27
'2016/05/24 00:00,24.31,24.57,24.26,24.47
'2016/05/25 00:00,24.61,24.72,24.52,24.62
'2016/05/26 00:00,24.8,24.915,24.59,24.79
'2016/05/27 00:00,24.93,25.01,24.78,24.8
'2016/05/31 00:00,24.83,24.85,24.53,24.72
'2016/06/01 00:00,24.96,25.26,24.94,25.25
'2016/06/02 00:00,25.21,25.25,25.07,25.18
'2016/06/03 00:00,25.34,25.6,25.31,25.53
'2016/06/06 00:00,25.6,25.665,25.43,25.47
'2016/06/07 00:00,25.72,26.115,25.7,26.06
'2016/06/08 00:00,26.51,26.58,26.285,26.33
'2016/06/09 00:00,25.91,26.25,25.91,26.23
'2016/06/10 00:00,25.9,25.97,25.54,25.86
'2016/06/13 00:00,25.55,25.82,25.5,25.63
'2016/06/14 00:00,25.54,25.71,25.39,25.57
'2016/06/15 00:00,25.67,26.03,25.66,25.84
'2016/06/16 00:00,25.51,25.91,25.38,25.86
'2016/06/17 00:00,25.89,25.93,25.6,25.85
'2016/06/20 00:00,26.32,26.64,26.28,26.37
'2016/06/21 00:00,26.45,26.65,26.335,26.59
'2016/06/22 00:00,26.6,26.92,26.52,26.54
'2016/06/23 00:00,26.64,26.81,26.52,26.81
'2016/06/24 00:00,25.59,26.2,25.51,25.68
'2016/06/27 00:00,24.64,24.96,24.355,24.9
'2016/06/28 00:00,25.22,25.37,25.09,25.26
'2016/06/29 00:00,25.68,25.97,25.67,25.8
'2016/06/30 00:00,26.07,26.42,25.83,26.23
'2016/07/01 00:00,26.63,26.65,26.49,26.53
'2016/07/05 00:00,26.16,26.3,26.12,26.26
'2016/07/06 00:00,25.8,26.195,25.75,26.15
'2016/07/07 00:00,26.25,26.53,26.235,26.31
'2016/07/08 00:00,26.5,26.795,26.41,26.73
'2016/07/11 00:00,27.16,27.37,27.13,27.2
'2016/07/12 00:00,27.2,27.29,26.84,26.97
'2016/07/13 00:00,26.92,27.01,26.76,26.89
'2016/07/14 00:00,27,27.23,26.64,27.11
'2016/07/15 00:00,27.19,27.26,26.97,27.01
'2016/07/18 00:00,27.31,27.65,27.15,27.64
'2016/07/19 00:00,27.38,27.52,27.19,27.27
'2016/07/20 00:00,27.4,27.59,27.28,27.55
'2016/07/21 00:00,27.67,27.82,27.42,27.48
'2016/07/22 00:00,27.53,27.79,27.475,27.74
'2016/07/25 00:00,27.49,27.92,27.49,27.86
'2016/07/26 00:00,27.97,28.41,27.96,28.33
'2016/07/27 00:00,28.49,28.49,27.94,28.1
'2016/07/28 00:00,28.29,28.39,27.995,28.14
'2016/07/29 00:00,28.1,28.1,27.66,27.78
'2016/08/01 00:00,28.35,28.75,28.35,28.62
'2016/08/02 00:00,28.49,28.49,28.06,28.16
'2016/08/03 00:00,28.08,28.24,27.91,28.16
'2016/08/04 00:00,28.22,28.43,28.12,28.4
'2016/08/05 00:00,28.65,28.85,28.63,28.79
'2016/08/08 00:00,28.76,29.135,28.71,29.09
'2016/08/09 00:00,29.18,29.43,29.14,29.4
'2016/08/10 00:00,29.42,29.45,29.18,29.22
'2016/08/11 00:00,29.14,29.37,28.8,29.14
'2016/08/12 00:00,29.17,29.27,29.06,29.24
'2016/08/15 00:00,29.38,29.45,29.31,29.39
'2016/08/16 00:00,29.16,29.2,28.975,29.08
'2016/08/17 00:00,29,29,28.74,28.98
'2016/08/18 00:00,28.91,29.195,28.84,29.16
'2016/08/19 00:00,28.63,28.69,28.51,28.64
'2016/08/22 00:00,28.3,28.475,28.22,28.4
'2016/08/23 00:00,28.6,28.69,28.46,28.5
'2016/08/24 00:00,28.57,28.6,28.34,28.39
'2016/08/25 00:00,28.63,28.84,28.52,28.6
'2016/08/26 00:00,28.6,28.895,28.43,28.64
'2016/08/29 00:00,28.58,28.765,28.56,28.7
'2016/08/30 00:00,28.59,28.69,28.53,28.62
'2016/08/31 00:00,28.76,28.98,28.67,28.74
'2016/09/01 00:00,28.69,29.03,28.63,28.96
'2016/09/02 00:00,29.1,29.21,29.03,29.14
'2016/09/06 00:00,29.51,29.72,29.3,29.49
'2016/09/07 00:00,30.35,30.55,29.78,29.82
'2016/09/08 00:00,29.9,29.92,29.64,29.79
'2016/09/09 00:00,29.3,29.33,28.55,28.59
'2016/09/12 00:00,28.55,29.04,28.2005,28.99
'2016/09/13 00:00,28.71,28.78,28.31,28.49
'2016/09/14 00:00,28.52,28.755,28.36,28.62
'2016/09/15 00:00,28.61,29.27,28.61,29.18
'2016/09/16 00:00,29.13,29.22,28.77,28.91
'2016/09/19 00:00,29.91,30.12,29.87,29.93
'2016/09/20 00:00,30.16,30.24,29.885,29.9
'2016/09/21 00:00,30.09,30.56,30.05,30.5
'2016/09/22 00:00,30.76,30.9543,30.51,30.66
'2016/09/23 00:00,30.65,30.67,30.02,30.12
'2016/09/26 00:00,30.02,30.065,29.71,29.84
'2016/09/27 00:00,29.8,30.43,29.65,30.4
'2016/09/28 00:00,30.47,30.5,30.13,30.33
'2016/09/29 00:00,30.31,30.65,30.17,30.4
'2016/09/30 00:00,30.29,30.68,30.23,30.59
'2016/10/03 00:00,30.64,30.81,30.57,30.72
'2016/10/04 00:00,30.82,30.915,30.36,30.39
'2016/10/05 00:00,30.67,30.71,30.5,30.53
'2016/10/06 00:00,30.7,30.81,30.375,30.77
'2016/10/07 00:00,30.88,31.21,30.645,31.18
'2016/10/10 00:00,31.19,31.48,31.16,31.28
'2016/10/11 00:00,30.99,30.99,30.51,30.73
'2016/10/12 00:00,30.9,31.405,30.7,31.35
'2016/10/13 00:00,30.93,30.93,29.52,30.53
'2016/10/14 00:00,31.06,31.27,30.57,30.66
'2016/10/17 00:00,30.52,30.76,30.38,30.57
'2016/10/18 00:00,30.91,30.98,30.69,30.86
'2016/10/19 00:00,30.95,31.04,30.66,30.98
'2016/10/20 00:00,30.93,31.15,30.8,31.06
'2016/10/21 00:00,30.92,31.14,30.76,31.08
'2016/10/24 00:00,31.14,31.41,31.08,31.41
'2016/10/25 00:00,31.4,31.615,31.38,31.55
'2016/10/26 00:00,31.19,31.43,31.07,31.21
'2016/10/27 00:00,31.23,31.26,30.75,30.77
'2016/10/28 00:00,30.94,31.1,30.76,30.77
'2016/10/31 00:00,30.93,31.13,30.84,31.1
'2016/11/01 00:00,31.12,31.2,30.48,30.71
'2016/11/02 00:00,30.67,30.73,30.24,30.39
'2016/11/03 00:00,30.35,30.5,30.18,30.28
'2016/11/04 00:00,30.21,30.45,30.02,30.24
'2016/11/07 00:00,30.72,31.38,30.68,31.35
'2016/11/08 00:00,31.2,31.5,31.01,31.34
'2016/11/09 00:00,30.64,30.99,30.305,30.59
'2016/11/10 00:00,30.55,30.55,29.37,29.44
'2016/11/11 00:00,29.06,30.08,28.76,29.93
'2016/11/14 00:00,29.28,29.595,28.81,28.85
'2016/11/15 00:00,29.31,29.44,28.77,29.2
'2016/11/16 00:00,29.09,29.9,29.09,29.86
